Simple test environment for image processing on Rolling spider 
136, 158, 93	156, 152, 126	156, 160, 106	153, 160, 116	159, 148, 145	144, 150, 141	158, 163, 159	166, 166, 158	180, 174, 141	186, 178, 148	167, 173, 164	162, 149, 128	132, 141, 131	139, 143, 108	135, 138, 108	129, 140, 103	134, 150, 86	124, 139, 94	128, 124, 125	53, 55, 39	33, 30, 20	47, 46, 73	39, 45, 25	68, 86, 69	166, 164, 130	162, 159, 130	162, 159, 144	182, 175, 126	160, 161, 166	185, 187, 155	183, 183, 119	184, 182, 135	184, 195, 148	178, 194, 164	176, 182, 149	184, 183, 167	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	251, 248, 246	194, 206, 151	197, 195, 177	196, 207, 162	192, 196, 161	199, 197, 163	184, 189, 159	197, 189, 177	130, 120, 56	169, 157, 157	232, 225, 176	155, 147, 122	71, 72, 56	84, 95, 32	142, 144, 125	130, 139, 119	150, 155, 114	145, 144, 123	137, 141, 135	133, 139, 98	127, 127, 127	127, 140, 103	125, 132, 128	136, 134, 134	137, 134, 145	127, 138, 91	124, 119, 125	117, 138, 97	124, 144, 100	122, 141, 100	134, 136, 120	140, 146, 118	146, 163, 85	145, 147, 147	125, 146, 147	144, 143, 133	116, 128, 94	73, 97, 23	
142, 169, 87	150, 148, 135	151, 164, 100	168, 176, 124	169, 173, 140	169, 166, 124	161, 172, 133	193, 195, 123	188, 180, 142	180, 180, 148	169, 168, 160	154, 147, 130	119, 135, 100	137, 139, 112	137, 135, 109	132, 127, 99	141, 149, 110	128, 152, 89	142, 148, 94	55, 49, 26	80, 79, 50	34, 31, 29	33, 33, 25	108, 128, 71	148, 150, 97	157, 160, 96	145, 161, 137	175, 174, 119	163, 161, 159	181, 184, 154	181, 181, 157	180, 186, 145	175, 178, 148	184, 188, 182	174, 175, 164	188, 189, 152	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	252, 249, 247	195, 210, 138	195, 205, 145	191, 207, 143	190, 206, 85	187, 191, 145	171, 178, 142	187, 188, 140	77, 61, 11	100, 94, 74	78, 68, 30	56, 53, 24	68, 71, 28	73, 72, 35	89, 94, 56	150, 161, 116	159, 161, 129	158, 150, 112	144, 157, 58	145, 168, 62	150, 150, 129	141, 149, 110	130, 144, 115	137, 145, 98	143, 135, 137	119, 122, 103	126, 146, 68	121, 138, 66	130, 147, 75	126, 142, 99	136, 134, 95	132, 156, 80	150, 175, 76	149, 154, 116	146, 148, 150	159, 156, 109	124, 133, 113	85, 97, 23	
167, 164, 141	155, 163, 161	146, 155, 156	167, 168, 120	176, 180, 153	180, 182, 88	163, 179, 165	182, 189, 158	182, 183, 154	175, 182, 165	165, 162, 152	157, 156, 138	134, 148, 74	135, 139, 112	128, 129, 139	149, 139, 133	128, 140, 130	138, 147, 140	149, 157, 108	119, 124, 107	20, 20, 20	51, 43, 29	59, 70, 39	132, 148, 105	154, 164, 96	141, 172, 139	152, 173, 113	163, 165, 165	175, 181, 153	186, 184, 158	191, 199, 160	182, 199, 129	190, 190, 177	206, 189, 190	185, 189, 183	197, 203, 157	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	251, 249, 247	195, 206, 169	197, 205, 169	200, 204, 171	198, 205, 169	194, 201, 152	193, 191, 165	182, 190, 170	109, 88, 50	48, 43, 36	121, 118, 95	108, 106, 56	81, 89, 29	77, 67, 61	61, 60, 50	95, 116, 109	177, 181, 146	170, 168, 168	193, 182, 155	158, 169, 124	157, 139, 156	142, 158, 110	134, 147, 126	150, 162, 162	157, 155, 118	134, 139, 98	127, 151, 133	119, 146, 44	130, 157, 71	131, 150, 104	134, 151, 84	141, 155, 115	160, 177, 110	161, 165, 132	155, 158, 147	162, 160, 147	147, 159, 143	83, 79, 69	
170, 172, 156	160, 169, 149	172, 166, 175	171, 182, 137	178, 169, 155	179, 181, 122	180, 174, 162	193, 194, 146	174, 180, 118	172, 169, 154	169, 163, 140	145, 147, 152	132, 147, 94	138, 145, 112	143, 136, 135	151, 153, 121	148, 151, 140	160, 163, 160	140, 144, 130	43, 29, 24	39, 34, 32	69, 69, 48	100, 109, 57	153, 161, 114	142, 153, 114	150, 170, 153	167, 177, 135	172, 176, 154	174, 171, 161	193, 187, 167	184, 191, 179	193, 208, 155	198, 195, 172	211, 197, 160	194, 195, 158	202, 193, 160	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	249, 247, 247	198, 206, 170	177, 202, 181	210, 208, 190	198, 208, 161	203, 205, 165	212, 199, 178	200, 190, 160	119, 107, 91	153, 154, 127	190, 180, 174	141, 137, 119	126, 137, 52	112, 112, 67	57, 59, 19	51, 62, 36	149, 143, 112	188, 173, 160	181, 177, 165	175, 171, 153	176, 179, 136	172, 176, 151	164, 181, 130	149, 155, 146	167, 166, 105	137, 146, 155	140, 146, 137	127, 136, 116	136, 153, 94	138, 149, 99	131, 150, 96	126, 132, 118	144, 164, 96	180, 178, 144	163, 169, 149	167, 177, 109	166, 176, 153	93, 99, 53	
182, 195, 158	171, 190, 149	178, 178, 186	163, 170, 166	178, 182, 160	185, 188, 153	181, 174, 173	176, 177, 150	180, 176, 137	175, 172, 149	185, 180, 141	145, 160, 141	149, 147, 142	137, 148, 135	164, 150, 126	151, 161, 101	162, 169, 133	159, 167, 171	23, 26, 28	43, 41, 23	91, 92, 44	76, 86, 71	162, 159, 162	158, 159, 132	150, 160, 118	160, 167, 144	169, 179, 145	177, 187, 153	188, 192, 159	187, 187, 163	188, 189, 173	191, 193, 179	215, 211, 193	204, 211, 162	219, 218, 181	215, 207, 161	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	248, 249, 246	201, 208, 177	196, 210, 170	193, 201, 205	197, 205, 169	195, 201, 168	207, 205, 147	208, 206, 169	206, 196, 177	171, 184, 160	190, 177, 169	186, 189, 146	184, 186, 154	117, 109, 95	173, 185, 65	55, 60, 30	32, 36, 46	168, 166, 174	185, 183, 183	168, 176, 148	164, 180, 145	174, 167, 147	171, 171, 118	171, 173, 159	170, 170, 138	154, 148, 149	156, 159, 169	135, 141, 113	125, 149, 64	148, 150, 134	145, 150, 109	152, 154, 135	149, 162, 109	175, 169, 144	157, 168, 118	158, 158, 126	169, 173, 151	115, 113, 79	
185, 191, 150	169, 180, 122	171, 183, 130	167, 184, 165	188, 185, 154	185, 187, 173	175, 185, 162	167, 174, 125	169, 187, 138	185, 193, 144	176, 164, 164	163, 169, 141	132, 120, 117	144, 154, 139	175, 176, 133	156, 168, 107	173, 185, 119	21, 19, 25	29, 30, 19	112, 119, 21	125, 122, 42	123, 134, 84	162, 154, 158	161, 179, 128	170, 173, 122	152, 167, 156	174, 185, 146	184, 182, 169	176, 188, 154	187, 191, 145	192, 197, 159	191, 196, 179	198, 200, 160	191, 200, 169	197, 208, 150	193, 190, 148	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	251, 247, 240	192, 199, 176	194, 201, 178	189, 186, 163	191, 195, 189	193, 200, 156	191, 193, 174	206, 200, 167	206, 204, 157	182, 180, 162	186, 183, 149	180, 182, 134	180, 183, 161	149, 157, 118	145, 158, 40	199, 206, 84	58, 71, 13	31, 35, 45	179, 180, 119	170, 182, 182	171, 187, 163	178, 169, 176	183, 181, 134	146, 159, 154	171, 164, 131	150, 166, 152	152, 154, 135	159, 172, 106	163, 159, 107	132, 135, 79	153, 150, 108	155, 152, 121	152, 162, 115	166, 158, 109	162, 164, 137	149, 162, 130	152, 149, 134	164, 164, 143	
169, 177, 125	175, 182, 117	172, 187, 144	188, 192, 125	187, 176, 157	165, 179, 171	179, 186, 161	183, 187, 165	180, 191, 152	187, 189, 175	188, 187, 182	185, 184, 131	146, 161, 102	161, 170, 139	160, 175, 116	177, 192, 133	35, 33, 20	31, 28, 18	121, 125, 53	186, 199, 95	119, 111, 65	180, 184, 114	163, 177, 150	193, 192, 163	175, 184, 99	173, 191, 121	182, 189, 153	188, 183, 189	184, 186, 170	191, 197, 164	196, 196, 172	202, 207, 148	204, 209, 166	213, 213, 168	203, 207, 172	208, 205, 163	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	249, 247, 242	205, 200, 193	197, 187, 170	200, 206, 173	197, 198, 169	194, 201, 125	179, 193, 164	203, 197, 172	197, 191, 192	177, 185, 157	184, 184, 163	188, 193, 152	190, 194, 161	158, 170, 160	117, 136, 82	219, 226, 104	199, 210, 106	44, 39, 32	50, 38, 35	167, 168, 165	180, 181, 165	170, 161, 192	180, 177, 154	175, 190, 158	177, 174, 132	164, 183, 142	160, 180, 99	157, 172, 129	162, 169, 136	164, 169, 139	156, 160, 122	151, 150, 145	166, 181, 120	170, 181, 88	159, 153, 128	155, 167, 125	161, 175, 135	158, 176, 79	
178, 187, 175	178, 197, 124	183, 187, 141	179, 187, 135	176, 180, 158	156, 184, 133	182, 189, 156	175, 177, 179	187, 190, 168	172, 164, 171	180, 197, 162	185, 176, 162	158, 165, 148	157, 170, 138	163, 170, 179	33, 50, 31	23, 20, 18	122, 116, 37	218, 228, 82	84, 95, 12	196, 186, 167	177, 191, 122	179, 174, 172	192, 182, 160	186, 192, 159	183, 192, 121	186, 186, 173	188, 193, 184	164, 186, 150	191, 181, 183	191, 195, 168	193, 199, 179	218, 216, 166	210, 212, 172	198, 186, 186	202, 211, 156	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	242, 245, 234	204, 196, 200	193, 196, 177	191, 201, 178	204, 209, 160	196, 200, 146	184, 198, 163	196, 193, 178	187, 193, 192	191, 200, 169	192, 198, 202	203, 195, 191	191, 191, 170	185, 181, 150	186, 183, 152	105, 102, 36	214, 228, 89	184, 190, 112	46, 40, 17	50, 38, 59	199, 180, 173	190, 193, 158	179, 189, 166	193, 186, 145	175, 185, 138	177, 186, 142	182, 188, 134	174, 185, 156	167, 177, 151	159, 173, 144	164, 173, 129	173, 169, 196	170, 183, 119	164, 175, 128	172, 165, 148	166, 169, 147	172, 180, 152	167, 176, 132	
187, 182, 175	180, 190, 89	194, 193, 172	199, 203, 178	178, 195, 160	171, 184, 171	172, 191, 145	173, 183, 157	187, 189, 170	182, 190, 151	181, 202, 153	184, 179, 156	172, 177, 181	157, 169, 167	90, 78, 96	33, 33, 33	99, 93, 28	212, 210, 74	130, 144, 37	176, 176, 152	190, 192, 184	166, 182, 147	183, 182, 198	181, 188, 163	171, 177, 168	186, 194, 166	171, 182, 190	203, 205, 178	176, 188, 172	195, 189, 158	189, 198, 146	197, 203, 191	204, 184, 169	204, 212, 165	208, 215, 190	188, 197, 187	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	241, 246, 237	206, 197, 170	186, 195, 175	201, 199, 160	204, 203, 174	199, 209, 154	194, 198, 163	192, 197, 188	190, 197, 185	195, 199, 153	193, 196, 193	199, 196, 186	191, 189, 176	202, 199, 170	177, 185, 165	174, 166, 173	159, 173, 58	186, 194, 112	171, 162, 127	58, 47, 41	83, 68, 74	192, 200, 161	186, 193, 181	194, 190, 180	179, 190, 145	196, 196, 164	179, 192, 160	171, 175, 142	177, 188, 151	176, 176, 155	159, 170, 152	180, 166, 158	175, 184, 161	163, 169, 155	179, 165, 173	179, 179, 121	148, 170, 166	162, 179, 128	
187, 182, 135	186, 182, 143	171, 171, 171	193, 171, 170	187, 190, 147	176, 182, 186	173, 191, 121	178, 182, 176	188, 188, 148	172, 182, 172	193, 186, 169	187, 192, 133	189, 190, 147	79, 86, 74	16, 19, 21	79, 90, 32	199, 202, 73	197, 205, 70	134, 158, 87	199, 200, 165	175, 188, 164	191, 201, 159	181, 184, 162	187, 192, 135	179, 193, 158	178, 179, 184	164, 185, 138	208, 202, 179	185, 198, 140	214, 212, 186	192, 186, 153	180, 195, 155	193, 186, 166	188, 207, 187	203, 210, 198	205, 213, 198	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	243, 242, 234	206, 196, 185	200, 198, 164	216, 213, 147	194, 189, 174	199, 194, 158	195, 199, 161	189, 187, 193	197, 206, 167	196, 205, 161	192, 195, 176	203, 194, 212	192, 195, 184	196, 194, 192	190, 194, 159	200, 206, 173	163, 169, 136	200, 196, 133	151, 140, 73	150, 151, 49	45, 37, 39	91, 81, 64	177, 176, 160	192, 183, 169	187, 191, 169	182, 178, 147	180, 197, 151	185, 187, 155	189, 191, 143	164, 180, 132	170, 184, 112	180, 171, 157	152, 170, 140	162, 171, 140	166, 176, 110	183, 184, 141	168, 173, 167	159, 179, 103	
189, 181, 156	180, 187, 162	176, 177, 150	198, 187, 181	190, 192, 165	195, 194, 176	196, 196, 138	178, 186, 182	188, 187, 158	187, 200, 187	201, 202, 167	182, 195, 137	169, 172, 116	32, 35, 32	73, 68, 61	161, 179, 50	203, 230, 78	106, 128, 63	168, 188, 152	197, 196, 178	182, 192, 177	195, 198, 168	182, 186, 196	201, 200, 171	188, 194, 174	185, 189, 196	172, 187, 176	201, 199, 181	175, 194, 161	212, 204, 179	199, 190, 163	185, 192, 159	184, 178, 187	196, 201, 171	206, 203, 182	198, 210, 189	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	245, 239, 240	201, 190, 184	187, 189, 170	202, 200, 155	197, 190, 162	200, 199, 181	199, 201, 187	194, 194, 194	206, 205, 176	194, 202, 200	207, 205, 187	203, 196, 200	196, 201, 192	204, 206, 166	192, 204, 175	200, 202, 154	194, 187, 159	132, 149, 90	199, 205, 132	116, 120, 61	106, 126, 64	50, 39, 33	133, 127, 104	197, 208, 179	177, 185, 170	194, 184, 165	178, 197, 175	184, 193, 175	185, 190, 165	177, 195, 125	181, 191, 149	183, 182, 172	161, 174, 161	176, 187, 158	173, 182, 164	166, 175, 155	172, 176, 154	161, 179, 128	
192, 193, 164	186, 192, 164	191, 183, 153	192, 197, 154	196, 199, 148	187, 200, 77	198, 188, 169	184, 178, 153	177, 182, 165	173, 193, 157	195, 184, 181	155, 179, 116	21, 13, 7	35, 30, 15	144, 146, 82	162, 172, 26	125, 127, 14	179, 192, 160	182, 198, 155	197, 200, 165	192, 200, 161	198, 190, 144	190, 201, 164	196, 198, 158	187, 193, 160	193, 187, 156	181, 192, 163	185, 188, 177	180, 196, 132	213, 215, 167	197, 200, 157	189, 195, 154	185, 182, 167	197, 204, 192	215, 206, 165	209, 207, 181	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	245, 241, 234	196, 195, 145	196, 193, 159	195, 202, 112	207, 197, 178	197, 199, 193	198, 199, 170	189, 188, 170	192, 192, 152	177, 189, 171	191, 193, 166	197, 205, 158	204, 198, 175	195, 196, 161	188, 196, 149	201, 195, 151	205, 195, 176	204, 190, 129	98, 120, 30	144, 150, 77	98, 109, 46	93, 98, 14	28, 27, 19	137, 138, 114	190, 198, 130	178, 176, 142	181, 196, 135	186, 196, 141	181, 200, 81	168, 189, 104	166, 189, 134	171, 168, 134	166, 182, 152	155, 177, 141	158, 162, 148	179, 179, 126	166, 183, 103	155, 179, 137	
191, 199, 160	183, 180, 178	186, 179, 170	194, 193, 175	180, 193, 140	195, 203, 135	192, 191, 170	195, 174, 181	188, 187, 169	178, 186, 179	197, 182, 193	28, 28, 28	38, 33, 26	151, 162, 77	97, 110, 19	182, 187, 103	176, 183, 139	198, 192, 161	185, 196, 151	177, 191, 162	191, 207, 172	188, 180, 184	188, 204, 156	183, 202, 148	193, 190, 159	191, 188, 157	192, 186, 166	198, 193, 178	186, 197, 160	197, 201, 187	189, 199, 176	188, 187, 171	187, 183, 176	188, 201, 188	206, 207, 172	205, 211, 178	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	240, 237, 227	182, 186, 161	191, 195, 157	189, 185, 141	196, 183, 188	198, 197, 176	203, 202, 184	194, 194, 181	191, 195, 168	198, 200, 194	197, 203, 175	201, 207, 187	211, 201, 182	194, 190, 191	188, 193, 152	195, 182, 174	196, 183, 183	195, 195, 182	183, 196, 164	192, 169, 118	63, 78, 35	106, 110, 38	62, 63, 36	23, 27, 21	174, 186, 112	189, 186, 163	178, 196, 153	191, 182, 168	191, 192, 176	180, 191, 165	180, 186, 177	202, 190, 166	176, 182, 181	162, 165, 194	162, 172, 157	182, 184, 168	171, 187, 120	161, 182, 122	
177, 196, 176	197, 187, 168	193, 194, 167	185, 185, 185	176, 187, 129	180, 183, 148	186, 181, 166	191, 181, 164	193, 190, 169	186, 182, 164	32, 33, 49	10, 12, 12	144, 156, 73	63, 61, 11	200, 207, 117	167, 162, 107	174, 195, 164	190, 194, 159	193, 193, 161	188, 199, 160	191, 199, 158	183, 189, 175	180, 190, 148	177, 185, 170	190, 183, 166	199, 198, 161	191, 185, 162	198, 198, 166	191, 190, 185	186, 199, 186	191, 196, 158	186, 195, 177	208, 203, 167	206, 214, 186	215, 225, 165	202, 218, 129	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	245, 236, 222	199, 200, 157	190, 201, 154	198, 192, 161	179, 168, 165	198, 190, 152	202, 184, 182	181, 189, 150	204, 190, 161	196, 187, 178	198, 187, 184	202, 200, 195	197, 192, 169	187, 192, 199	184, 191, 179	205, 214, 170	194, 183, 180	184, 182, 145	189, 190, 153	182, 191, 69	184, 208, 123	59, 60, 23	116, 111, 75	54, 62, 34	26, 20, 8	166, 178, 144	174, 186, 152	184, 191, 155	182, 184, 186	196, 199, 169	189, 181, 188	189, 186, 163	167, 182, 163	162, 164, 166	168, 179, 116	182, 178, 168	175, 186, 136	168, 184, 128	
177, 194, 175	184, 190, 170	188, 195, 172	194, 193, 172	191, 187, 180	177, 185, 165	193, 185, 181	187, 192, 175	198, 190, 197	49, 34, 34	24, 29, 4	113, 126, 49	54, 55, 28	163, 163, 89	112, 128, 80	198, 196, 157	170, 200, 162	183, 186, 167	182, 194, 184	198, 193, 178	187, 198, 159	186, 194, 174	178, 194, 172	181, 184, 173	208, 192, 203	184, 190, 189	186, 188, 172	187, 194, 161	185, 188, 177	198, 200, 194	215, 204, 177	186, 203, 189	201, 200, 158	207, 204, 175	206, 204, 165	193, 221, 178	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	238, 236, 231	196, 201, 160	190, 204, 164	201, 192, 157	184, 185, 169	210, 204, 125	214, 197, 182	195, 204, 165	201, 194, 161	203, 188, 186	201, 176, 186	198, 185, 190	200, 192, 162	194, 197, 186	180, 193, 161	202, 211, 154	179, 190, 164	198, 201, 134	190, 183, 166	208, 201, 181	133, 171, 62	153, 168, 58	66, 62, 36	114, 115, 99	66, 55, 47	26, 46, 18	196, 191, 189	190, 199, 136	182, 193, 146	190, 194, 201	189, 188, 183	188, 189, 165	175, 187, 171	171, 188, 153	185, 183, 144	177, 176, 147	172, 173, 170	183, 190, 120	
x average is 39.267715
